timestamp,DXY_Open,DXY_High,DXY_Low,DXY_Close,DXY_Volume
2017-09-20 19:00:00+00:00,24.03,24.065,24.0,24.01,913906.0
2017-09-20 20:00:00+00:00,24.05,24.05,24.0,24.0,50470.0
2017-09-20 21:00:00+00:00,24.01,24.01,24.01,24.01,200.0
2017-09-20 22:00:00+00:00,24.02,24.02,24.02,24.02,1000.0
2017-09-20 23:00:00+00:00,24.02,24.02,24.02,24.02,1000.0
2017-09-21 08:00:00+00:00,24.0,24.0,24.0,24.0,2700.0
2017-09-21 09:00:00+00:00,24.01,24.01,23.99,23.99,200.0
2017-09-21 12:00:00+00:00,24.0,24.0,24.0,24.0,297.0
2017-09-21 13:00:00+00:00,23.99,24.01,23.95,23.965,268829.0
2017-09-21 14:00:00+00:00,23.97,23.99,23.96,23.98,66698.0
2017-09-21 15:00:00+00:00,23.97,23.97,23.91,23.92,125340.0
2017-09-21 16:00:00+00:00,23.92,23.95,23.92,23.9444,45283.0
2017-09-21 17:00:00+00:00,23.94,23.96,23.93,23.945,78024.0
2017-09-21 18:00:00+00:00,23.949,23.96,23.94,23.955,361066.0
2017-09-21 19:00:00+00:00,23.955,23.96,23.94,23.955,226138.0
2017-09-21 20:00:00+00:00,23.95,23.95,23.94,23.94,12200.0
2017-09-22 09:00:00+00:00,23.86,23.86,23.86,23.86,325.0
2017-09-22 12:00:00+00:00,23.89,23.89,23.89,23.89,200.0
2017-09-22 13:00:00+00:00,23.89,23.91,23.88,23.8858,374009.0
2017-09-22 14:00:00+00:00,23.885,23.89,23.855,23.89,90069.0
2017-09-22 15:00:00+00:00,23.89,23.91,23.88,23.895,40924.0
2017-09-22 16:00:00+00:00,23.895,23.94,23.89,23.93,51485.0
2017-09-22 17:00:00+00:00,23.94,23.94,23.9211,23.93,26596.0
2017-09-22 18:00:00+00:00,23.93,23.93,23.919,23.93,41093.0
2017-09-22 19:00:00+00:00,23.93,23.94,23.92,23.925,309584.0
2017-09-22 20:00:00+00:00,23.92,23.93,23.92,23.93,106700.0
2017-09-25 09:00:00+00:00,23.98,23.98,23.98,23.98,325.0
2017-09-25 11:00:00+00:00,24.03,24.03,24.03,24.03,200.0
2017-09-25 12:00:00+00:00,24.03,24.04,24.03,24.03,52800.0
2017-09-25 13:00:00+00:00,24.02,24.03,24.0058,24.01,155544.0
2017-09-25 14:00:00+00:00,24.02,24.04,24.0,24.02,222549.0
2017-09-25 15:00:00+00:00,24.03,24.06,24.01,24.0585,104618.0
2017-09-25 16:00:00+00:00,24.055,24.08,24.05,24.051,164310.0
2017-09-25 17:00:00+00:00,24.06,24.08,24.06,24.0642,259199.0
2017-09-25 18:00:00+00:00,24.07,24.07,24.05,24.054,117469.0
2017-09-25 19:00:00+00:00,24.06,24.0675,24.0467,24.06,138075.0
2017-09-25 20:00:00+00:00,24.06,24.07,24.06,24.07,1200.0
2017-09-26 11:00:00+00:00,24.17,24.17,24.17,24.17,100.0
2017-09-26 12:00:00+00:00,24.14,24.17,24.14,24.16,6600.0
2017-09-26 13:00:00+00:00,24.16,24.17,24.15,24.164,110154.0
2017-09-26 14:00:00+00:00,24.17,24.209,24.16,24.2007,273282.0
2017-09-26 15:00:00+00:00,24.2056,24.21,24.18,24.19,67843.0
2017-09-26 16:00:00+00:00,24.195,24.225,24.16,24.17,240669.0
2017-09-26 17:00:00+00:00,24.1744,24.175,24.12,24.1227,142867.0
2017-09-26 18:00:00+00:00,24.1275,24.15,24.12,24.14,59599.0
2017-09-26 19:00:00+00:00,24.14,24.16,24.14,24.15,161776.0
2017-09-26 20:00:00+00:00,24.15,24.15,24.15,24.15,344.0
2017-09-27 11:00:00+00:00,24.26,24.28,24.26,24.26,5810.0
2017-09-27 12:00:00+00:00,24.28,24.32,24.28,24.32,2500.0
2017-09-27 13:00:00+00:00,24.3,24.3,24.28,24.289,266003.0
2017-09-27 14:00:00+00:00,24.29,24.3,24.23,24.266,366809.0
2017-09-27 15:00:00+00:00,24.265,24.265,24.23,24.2575,104242.0
2017-09-27 16:00:00+00:00,24.25,24.25,24.2,24.2414,110973.0
2017-09-27 17:00:00+00:00,24.25,24.25,24.2201,24.24,68604.0
2017-09-27 18:00:00+00:00,24.24,24.26,24.23,24.2499,239099.0
2017-09-27 19:00:00+00:00,24.25,24.27,24.25,24.27,429705.0
2017-09-27 20:00:00+00:00,24.25,24.25,24.21,24.21,650.0
2017-09-27 21:00:00+00:00,24.28,24.28,24.28,24.28,100.0
2017-09-28 13:00:00+00:00,24.26,24.26,24.19,24.195,44340.0
2017-09-28 14:00:00+00:00,24.195,24.225,24.18,24.2107,161973.0
2017-09-28 15:00:00+00:00,24.2178,24.22,24.2,24.22,185727.0
2017-09-28 16:00:00+00:00,24.23,24.23,24.2,24.205,42163.0
2017-09-28 17:00:00+00:00,24.201,24.21,24.19,24.1952,130661.0
2017-09-28 18:00:00+00:00,24.195,24.2,24.18,24.185,128026.0
2017-09-28 19:00:00+00:00,24.19,24.21,24.19,24.21,104590.0
2017-09-28 20:00:00+00:00,24.14,24.2,24.14,24.2,816.0
2017-09-29 12:00:00+00:00,24.17,24.17,24.15,24.16,1530.0
2017-09-29 13:00:00+00:00,24.17,24.2244,24.1601,24.22,65174.0
2017-09-29 14:00:00+00:00,24.225,24.225,24.174,24.1748,134946.0
2017-09-29 15:00:00+00:00,24.18,24.2,24.17,24.199,37287.0
2017-09-29 16:00:00+00:00,24.1966,24.21,24.19,24.21,33742.0
2017-09-29 17:00:00+00:00,24.205,24.21,24.19,24.199,67398.0
2017-09-29 18:00:00+00:00,24.2,24.2,24.165,24.18,76491.0
2017-09-29 19:00:00+00:00,24.1744,24.18,24.15,24.17,205754.0
2017-09-29 20:00:00+00:00,24.19,24.2,24.18,24.18,10900.0
2017-09-29 23:00:00+00:00,24.14,24.14,24.14,24.14,200.0
2017-10-02 09:00:00+00:00,24.31,24.31,24.31,24.31,550.0
2017-10-02 10:00:00+00:00,24.3,24.3,24.3,24.3,100.0
2017-10-02 11:00:00+00:00,24.31,24.31,24.3,24.3,20498.0
2017-10-02 12:00:00+00:00,24.31,24.31,24.29,24.29,2342.0
2017-10-02 13:00:00+00:00,24.28,24.3,24.27,24.295,186458.0
2017-10-02 14:00:00+00:00,24.3,24.36,24.271,24.315,518258.0
2017-10-02 15:00:00+00:00,24.32,24.33,24.305,24.309,75127.0
2017-10-02 16:00:00+00:00,24.305,24.315,24.3,24.305,35383.0
2017-10-02 17:00:00+00:00,24.31,24.3299,24.31,24.311,46416.0
2017-10-02 18:00:00+00:00,24.3199,24.32,24.29,24.3,153290.0
2017-10-02 19:00:00+00:00,24.305,24.3299,24.3,24.325,144989.0
2017-10-02 20:00:00+00:00,24.32,24.32,24.32,24.32,3108.0
2017-10-03 11:00:00+00:00,24.34,24.34,24.34,24.34,400.0
2017-10-03 12:00:00+00:00,24.32,24.33,24.29,24.33,10274.0
2017-10-03 13:00:00+00:00,24.32,24.32,24.2866,24.2901,46896.0
2017-10-03 14:00:00+00:00,24.29,24.3,24.27,24.2964,103557.0
2017-10-03 15:00:00+00:00,24.295,24.3,24.28,24.285,38005.0
2017-10-03 16:00:00+00:00,24.29,24.3083,24.285,24.2948,70751.0
2017-10-03 17:00:00+00:00,24.295,24.31,24.29,24.3,85021.0
2017-10-03 18:00:00+00:00,24.308,24.325,24.3,24.305,54859.0
2017-10-03 19:00:00+00:00,24.305,24.31,24.3,24.305,27930.0
2017-10-03 20:00:00+00:00,24.31,24.32,24.31,24.32,200.0
2017-10-04 09:00:00+00:00,24.25,24.25,24.25,24.25,100.0
2017-10-04 13:00:00+00:00,24.27,24.28,24.26,24.2637,76203.0
2017-10-04 14:00:00+00:00,24.27,24.3035,24.26,24.261,158329.0
2017-10-04 15:00:00+00:00,24.27,24.2854,24.27,24.275,39280.0
2017-10-04 16:00:00+00:00,24.2798,24.2858,24.2632,24.27,42756.0
2017-10-04 17:00:00+00:00,24.275,24.29,24.27,24.271,26868.0
2017-10-04 18:00:00+00:00,24.2761,24.28,24.27,24.275,34516.0
2017-10-04 19:00:00+00:00,24.2799,24.28,24.26,24.275,201931.0
2017-10-05 08:00:00+00:00,24.28,24.28,24.28,24.28,400.0
2017-10-05 12:00:00+00:00,24.36,24.36,24.36,24.36,1010.0
2017-10-05 13:00:00+00:00,24.33,24.38,24.33,24.365,175093.0
2017-10-05 14:00:00+00:00,24.365,24.375,24.341,24.3734,80366.0
2017-10-05 15:00:00+00:00,24.375,24.399,24.375,24.399,60306.0
2017-10-05 16:00:00+00:00,24.391,24.4,24.38,24.38,113687.0
2017-10-05 17:00:00+00:00,24.39,24.41,24.39,24.4,63907.0
2017-10-05 18:00:00+00:00,24.4,24.415,24.39,24.4099,93680.0
2017-10-05 19:00:00+00:00,24.4075,24.41,24.4,24.4,226709.0
2017-10-05 20:00:00+00:00,24.4,24.4,24.4,24.4,1500.0
2017-10-06 10:00:00+00:00,24.43,24.43,24.43,24.43,150.0
2017-10-06 12:00:00+00:00,24.43,24.47,24.43,24.47,5270.0
2017-10-06 13:00:00+00:00,24.45,24.46,24.42,24.45,197754.0
2017-10-06 14:00:00+00:00,24.445,24.47,24.36,24.37,301190.0
2017-10-06 15:00:00+00:00,24.37,24.399,24.3542,24.365,118294.0
2017-10-06 16:00:00+00:00,24.37,24.39,24.365,24.3843,72263.0
2017-10-06 17:00:00+00:00,24.37,24.39,24.36,24.363,91699.0
2017-10-06 18:00:00+00:00,24.365,24.375,24.36,24.365,22296.0
2017-10-06 19:00:00+00:00,24.365,24.37,24.36,24.37,342270.0
2017-10-06 20:00:00+00:00,24.37,24.37,24.37,24.37,1000.0
2017-10-06 21:00:00+00:00,24.36,24.36,24.36,24.36,205.0
2017-10-09 08:00:00+00:00,24.37,24.37,24.37,24.37,400.0
2017-10-09 13:00:00+00:00,24.36,24.36,24.35,24.35,74195.0
2017-10-09 14:00:00+00:00,24.35,24.37,24.35,24.35,108590.0
2017-10-09 15:00:00+00:00,24.3542,24.36,24.33,24.335,858713.0
2017-10-09 16:00:00+00:00,24.34,24.34,24.3225,24.33,102920.0
2017-10-09 17:00:00+00:00,24.33,24.33,24.32,24.325,19581.0
2017-10-09 18:00:00+00:00,24.325,24.33,24.32,24.325,46724.0
2017-10-09 19:00:00+00:00,24.325,24.33,24.31,24.32,143748.0
2017-10-09 20:00:00+00:00,24.32,24.33,24.32,24.33,1349.0
2017-10-10 08:00:00+00:00,24.3,24.3,24.27,24.27,300.0
2017-10-10 11:00:00+00:00,24.27,24.27,24.25,24.25,19700.0
2017-10-10 12:00:00+00:00,24.24,24.25,24.24,24.25,26400.0
2017-10-10 13:00:00+00:00,24.26,24.26,24.21,24.218,150276.0
2017-10-10 14:00:00+00:00,24.215,24.22,24.18,24.19,1015216.0
2017-10-10 15:00:00+00:00,24.1863,24.21,24.1827,24.205,299035.0
2017-10-10 16:00:00+00:00,24.21,24.225,24.2,24.219,131781.0
2017-10-10 17:00:00+00:00,24.21,24.22,24.18,24.2143,427593.0
2017-10-10 18:00:00+00:00,24.2139,24.23,24.2,24.22,105771.0
2017-10-10 19:00:00+00:00,24.215,24.23,24.2,24.21,271948.0
2017-10-10 20:00:00+00:00,24.17,24.21,24.17,24.21,115208.0
2017-10-11 12:00:00+00:00,24.17,24.17,24.17,24.17,22100.0
2017-10-11 13:00:00+00:00,24.17,24.17,24.131,24.1445,116569.0
2017-10-11 14:00:00+00:00,24.14,24.18,24.14,24.17,314954.0
2017-10-11 15:00:00+00:00,24.17,24.18,24.1574,24.17,356441.0
2017-10-11 16:00:00+00:00,24.169,24.18,24.16,24.18,98648.0
2017-10-11 17:00:00+00:00,24.175,24.1871,24.17,24.18,47717.0
2017-10-11 18:00:00+00:00,24.18,24.18,24.15,24.155,155437.0
2017-10-11 19:00:00+00:00,24.155,24.17,24.1201,24.13,122136.0
2017-10-11 20:00:00+00:00,24.13,24.13,24.12,24.13,13600.0
2017-10-11 21:00:00+00:00,24.14,24.14,24.14,24.14,400.0
2017-10-11 22:00:00+00:00,24.14,24.14,24.14,24.14,400.0
2017-10-12 09:00:00+00:00,24.15,24.15,24.15,24.15,1300.0
2017-10-12 12:00:00+00:00,24.19,24.19,24.19,24.19,3000.0
2017-10-12 13:00:00+00:00,24.19,24.21,24.18,24.21,45509.0
2017-10-12 14:00:00+00:00,24.215,24.2161,24.1747,24.1747,773624.0
2017-10-12 15:00:00+00:00,24.18,24.19,24.17,24.185,88475.0
2017-10-12 16:00:00+00:00,24.18,24.19,24.16,24.175,77931.0
2017-10-12 17:00:00+00:00,24.175,24.185,24.1429,24.1429,61241.0
2017-10-12 18:00:00+00:00,24.15,24.165,24.1404,24.1631,20568.0
2017-10-12 19:00:00+00:00,24.165,24.18,24.165,24.175,42043.0
2017-10-12 20:00:00+00:00,24.18,24.18,24.17,24.17,350.0
2017-10-13 08:00:00+00:00,24.16,24.16,24.16,24.16,7700.0
2017-10-13 09:00:00+00:00,24.16,24.17,24.16,24.17,3250.0
2017-10-13 12:00:00+00:00,24.21,24.21,24.1,24.1,46326.0
2017-10-13 13:00:00+00:00,24.12,24.12,24.09,24.095,103765.0
2017-10-13 14:00:00+00:00,24.1,24.1599,24.1,24.1599,96183.0
2017-10-13 15:00:00+00:00,24.16,24.16,24.14,24.155,146652.0
2017-10-13 16:00:00+00:00,24.155,24.16,24.135,24.16,106596.0
2017-10-13 17:00:00+00:00,24.17,24.18,24.165,24.1715,46522.0
2017-10-13 18:00:00+00:00,24.175,24.1911,24.17,24.175,114812.0
2017-10-13 19:00:00+00:00,24.18,24.18,24.17,24.18,105814.0
2017-10-13 23:00:00+00:00,24.17,24.17,24.17,24.17,500.0
2017-10-16 08:00:00+00:00,24.21,24.22,24.21,24.22,350.0
2017-10-16 11:00:00+00:00,24.2,24.2,24.19,24.19,13700.0
2017-10-16 13:00:00+00:00,24.21,24.22,24.2,24.21,63986.0
2017-10-16 14:00:00+00:00,24.21,24.2291,24.2,24.21,120441.0
2017-10-16 15:00:00+00:00,24.21,24.2128,24.18,24.19,100567.0
2017-10-16 16:00:00+00:00,24.19,24.2,24.19,24.19,49979.0
2017-10-16 17:00:00+00:00,24.19,24.219,24.19,24.21,80217.0
2017-10-16 18:00:00+00:00,24.21,24.249,24.2,24.235,90083.0
2017-10-16 19:00:00+00:00,24.24,24.2501,24.24,24.24,183722.0
2017-10-17 08:00:00+00:00,24.26,24.28,24.26,24.28,400.0
2017-10-17 09:00:00+00:00,24.28,24.28,24.28,24.28,610.0
2017-10-17 10:00:00+00:00,24.29,24.29,24.29,24.29,100.0
2017-10-17 11:00:00+00:00,24.3,24.3,24.3,24.3,5000.0
2017-10-17 12:00:00+00:00,24.3,24.32,24.3,24.32,189550.0
2017-10-17 13:00:00+00:00,24.33,24.34,24.32,24.335,95925.0
2017-10-17 14:00:00+00:00,24.335,24.355,24.3226,24.3226,117097.0
2017-10-17 15:00:00+00:00,24.33,24.34,24.3101,24.32,341050.0
2017-10-17 16:00:00+00:00,24.325,24.335,24.32,24.335,120540.0
2017-10-17 17:00:00+00:00,24.34,24.34,24.3,24.3,98107.0
2017-10-17 18:00:00+00:00,24.305,24.31,24.28,24.29,167561.0
2017-10-17 19:00:00+00:00,24.29,24.3,24.29,24.295,89333.0
2017-10-18 08:00:00+00:00,24.31,24.31,24.31,24.31,12000.0
2017-10-18 09:00:00+00:00,24.35,24.36,24.35,24.35,26100.0
2017-10-18 10:00:00+00:00,24.33,24.33,24.33,24.33,2500.0
2017-10-18 11:00:00+00:00,24.34,24.345,24.34,24.345,25000.0
2017-10-18 13:00:00+00:00,24.33,24.33,24.305,24.3249,76437.0
2017-10-18 14:00:00+00:00,24.33,24.335,24.3,24.3,43832.0
2017-10-18 15:00:00+00:00,24.31,24.32,24.3089,24.31,64256.0
2017-10-18 16:00:00+00:00,24.31,24.31,24.27,24.2806,275275.0
2017-10-18 17:00:00+00:00,24.285,24.29,24.281,24.29,20416.0
2017-10-18 18:00:00+00:00,24.2844,24.29,24.26,24.265,60712.0
2017-10-18 19:00:00+00:00,24.26,24.28,24.26,24.27,104821.0
2017-10-19 13:00:00+00:00,24.23,24.23,24.19,24.1962,54829.0
2017-10-19 14:00:00+00:00,24.195,24.205,24.175,24.1833,100670.0
2017-10-19 15:00:00+00:00,24.18,24.209,24.18,24.201,12437.0
2017-10-19 16:00:00+00:00,24.201,24.2255,24.201,24.22,22162.0
2017-10-19 17:00:00+00:00,24.22,24.23,24.22,24.22,45171.0
2017-10-19 18:00:00+00:00,24.22,24.2366,24.215,24.2355,35197.0
2017-10-19 19:00:00+00:00,24.235,24.24,24.2,24.215,200336.0
2017-10-19 20:00:00+00:00,24.21,24.21,24.21,24.21,458.0
2017-10-20 12:00:00+00:00,24.28,24.31,24.28,24.31,530.0
2017-10-20 13:00:00+00:00,24.31,24.3301,24.31,24.33,79148.0
2017-10-20 14:00:00+00:00,24.33,24.3499,24.3009,24.32,62973.0
2017-10-20 15:00:00+00:00,24.33,24.37,24.32,24.3644,79918.0
2017-10-20 16:00:00+00:00,24.365,24.365,24.33,24.34,96991.0
2017-10-20 17:00:00+00:00,24.34,24.35,24.334,24.334,31930.0
2017-10-20 18:00:00+00:00,24.34,24.3569,24.33,24.345,25700.0
2017-10-20 19:00:00+00:00,24.35,24.36,24.34,24.35,174230.0
2017-10-20 20:00:00+00:00,24.36,24.36,24.36,24.36,200.0
2017-10-23 10:00:00+00:00,24.4,24.4,24.4,24.4,100.0
2017-10-23 11:00:00+00:00,24.43,24.43,24.43,24.43,150.0
2017-10-23 12:00:00+00:00,24.43,24.43,24.43,24.43,2100.0
2017-10-23 13:00:00+00:00,24.43,24.43,24.4,24.405,116066.0
2017-10-23 14:00:00+00:00,24.405,24.409,24.39,24.409,67355.0
2017-10-23 15:00:00+00:00,24.405,24.4162,24.38,24.3844,78432.0
2017-10-23 16:00:00+00:00,24.38,24.4,24.38,24.4,62375.0
2017-10-23 17:00:00+00:00,24.4,24.41,24.3921,24.41,26279.0
2017-10-23 18:00:00+00:00,24.41,24.44,24.405,24.415,120204.0
2017-10-23 19:00:00+00:00,24.419,24.42,24.37,24.38,110960.0
2017-10-23 20:00:00+00:00,24.39,24.39,24.39,24.39,6900.0
2017-10-24 10:00:00+00:00,24.4,24.4,24.4,24.4,200.0
2017-10-24 11:00:00+00:00,24.41,24.41,24.41,24.41,100.0
2017-10-24 12:00:00+00:00,24.4,24.4,24.4,24.4,500.0
2017-10-24 13:00:00+00:00,24.4,24.4199,24.4,24.4038,58031.0
2017-10-24 14:00:00+00:00,24.4,24.4113,24.38,24.4113,76364.0
2017-10-24 15:00:00+00:00,24.42,24.42,24.4,24.4,21782.0
2017-10-24 16:00:00+00:00,24.405,24.42,24.4,24.405,31637.0
2017-10-24 17:00:00+00:00,24.41,24.425,24.4,24.425,28221.0
2017-10-24 18:00:00+00:00,24.425,24.43,24.37,24.37,24342.0
2017-10-24 19:00:00+00:00,24.37,24.42,24.36,24.41,146516.0
2017-10-24 23:00:00+00:00,24.48,24.48,24.48,24.48,250.0
2017-10-25 08:00:00+00:00,24.4,24.4,24.4,24.4,826.0
2017-10-25 11:00:00+00:00,24.38,24.38,24.38,24.38,250.0
2017-10-25 12:00:00+00:00,24.39,24.39,24.39,24.39,1400.0
2017-10-25 13:00:00+00:00,24.38,24.38,24.34,24.345,83438.0
2017-10-25 14:00:00+00:00,24.35,24.385,24.33,24.3427,130253.0
2017-10-25 15:00:00+00:00,24.34,24.355,24.33,24.35,48003.0
2017-10-25 16:00:00+00:00,24.35,24.36,24.34,24.3421,15935.0
2017-10-25 17:00:00+00:00,24.34,24.36,24.33,24.3565,40971.0
2017-10-25 18:00:00+00:00,24.36,24.36,24.345,24.3533,43484.0
2017-10-25 19:00:00+00:00,24.35,24.36,24.35,24.35,71950.0
2017-10-25 20:00:00+00:00,24.36,24.36,24.36,24.36,15200.0
2017-10-25 22:00:00+00:00,24.32,24.32,24.32,24.32,100.0
2017-10-26 11:00:00+00:00,24.36,24.4,24.36,24.4,3000.0
2017-10-26 12:00:00+00:00,24.42,24.46,24.42,24.45,74000.0
2017-10-26 13:00:00+00:00,24.43,24.52,24.43,24.4985,394475.0
2017-10-26 14:00:00+00:00,24.5,24.54,24.49,24.54,606710.0
2017-10-26 15:00:00+00:00,24.535,24.56,24.52,24.53,292521.0
2017-10-26 16:00:00+00:00,24.529,24.56,24.525,24.55,150888.0
2017-10-26 17:00:00+00:00,24.55,24.599,24.55,24.595,246774.0
2017-10-26 18:00:00+00:00,24.59,24.61,24.5801,24.605,188506.0
2017-10-26 19:00:00+00:00,24.6,24.63,24.6,24.62,576085.0
2017-10-26 20:00:00+00:00,24.65,24.65,24.62,24.62,50100.0
2017-10-26 22:00:00+00:00,24.61,24.65,24.61,24.64,11000.0
2017-10-26 23:00:00+00:00,24.64,24.64,24.64,24.64,200.0
2017-10-27 10:00:00+00:00,24.66,24.66,24.66,24.66,10000.0
2017-10-27 11:00:00+00:00,24.66,24.7,24.66,24.7,1450.0
2017-10-27 12:00:00+00:00,24.7,24.73,24.7,24.72,6750.0
2017-10-27 13:00:00+00:00,24.72,24.74,24.7,24.735,332085.0
2017-10-27 14:00:00+00:00,24.735,24.75,24.65,24.715,676893.0
2017-10-27 15:00:00+00:00,24.71,24.7275,24.7,24.715,233653.0
2017-10-27 16:00:00+00:00,24.71,24.72,24.69,24.705,302981.0
2017-10-27 17:00:00+00:00,24.705,24.719,24.69,24.705,60003.0
2017-10-27 18:00:00+00:00,24.705,24.7075,24.68,24.6875,124531.0
2017-10-27 19:00:00+00:00,24.685,24.69,24.66,24.67,152235.0
2017-10-27 20:00:00+00:00,24.66,24.66,24.66,24.66,100.0
2017-10-30 12:00:00+00:00,24.62,24.62,24.62,24.62,4653.0
2017-10-30 13:00:00+00:00,24.62,24.64,24.62,24.63,88482.0
2017-10-30 14:00:00+00:00,24.62,24.66,24.62,24.64,225573.0
2017-10-30 15:00:00+00:00,24.6337,24.65,24.595,24.6085,76132.0
2017-10-30 16:00:00+00:00,24.61,24.61,24.57,24.58,74369.0
2017-10-30 17:00:00+00:00,24.57,24.5999,24.57,24.5913,31134.0
2017-10-30 18:00:00+00:00,24.59,24.6,24.59,24.59,49909.0
2017-10-30 19:00:00+00:00,24.5838,24.59,24.55,24.55,139590.0
2017-10-30 22:00:00+00:00,24.56,24.56,24.56,24.56,400.0
2017-10-30 23:00:00+00:00,24.56,24.56,24.55,24.55,1640.0
2017-10-31 12:00:00+00:00,24.58,24.62,24.58,24.62,31040.0
2017-10-31 13:00:00+00:00,24.6,24.6099,24.59,24.59,27886.0
2017-10-31 14:00:00+00:00,24.6,24.6127,24.59,24.5956,114548.0
2017-10-31 15:00:00+00:00,24.5952,24.6047,24.56,24.58,194527.0
2017-10-31 16:00:00+00:00,24.575,24.6,24.575,24.575,86425.0
2017-10-31 17:00:00+00:00,24.575,24.59,24.575,24.585,23345.0
2017-10-31 18:00:00+00:00,24.585,24.585,24.57,24.58,22917.0
2017-10-31 19:00:00+00:00,24.58,24.589,24.5601,24.58,134321.0
2017-10-31 20:00:00+00:00,24.58,24.58,24.58,24.58,500.0
2017-11-01 12:00:00+00:00,24.61,24.61,24.61,24.61,3486.0
2017-11-01 13:00:00+00:00,24.65,24.66,24.64,24.651,160283.0
2017-11-01 14:00:00+00:00,24.65,24.65,24.58,24.62,191476.0
2017-11-01 15:00:00+00:00,24.6152,24.65,24.61,24.6444,160547.0
2017-11-01 16:00:00+00:00,24.65,24.65,24.6201,24.6271,63445.0
2017-11-01 17:00:00+00:00,24.63,24.639,24.61,24.6214,112145.0
2017-11-01 18:00:00+00:00,24.63,24.65,24.5966,24.6401,110221.0
2017-11-01 19:00:00+00:00,24.65,24.65,24.62,24.635,212036.0
2017-11-01 20:00:00+00:00,24.63,24.64,24.6,24.64,105069.0
2017-11-02 12:00:00+00:00,24.61,24.61,24.6,24.6,200.0
2017-11-02 13:00:00+00:00,24.64,24.6401,24.62,24.625,96168.0
2017-11-02 14:00:00+00:00,24.6273,24.6273,24.55,24.605,452549.0
2017-11-02 15:00:00+00:00,24.605,24.6156,24.5901,24.5966,74449.0
2017-11-02 16:00:00+00:00,24.6,24.6393,24.6,24.624,116445.0
2017-11-02 17:00:00+00:00,24.6238,24.64,24.62,24.6356,121379.0
2017-11-02 18:00:00+00:00,24.635,24.64,24.615,24.615,55913.0
2017-11-02 19:00:00+00:00,24.625,24.645,24.615,24.62,138981.0
2017-11-02 20:00:00+00:00,24.63,24.66,24.63,24.66,50698.0
2017-11-03 12:00:00+00:00,24.51,24.61,24.5,24.61,35371.0
2017-11-03 13:00:00+00:00,24.61,24.625,24.6,24.62,47239.0
2017-11-03 14:00:00+00:00,24.62,24.7,24.615,24.7,191205.0
2017-11-03 15:00:00+00:00,24.69,24.71,24.67,24.6835,127669.0
2017-11-03 16:00:00+00:00,24.68,24.7,24.68,24.7,84481.0
2017-11-03 17:00:00+00:00,24.69,24.71,24.68,24.7,61309.0
2017-11-03 18:00:00+00:00,24.7,24.71,24.69,24.695,180605.0
2017-11-03 19:00:00+00:00,24.69,24.69,24.68,24.69,296250.0
2017-11-03 20:00:00+00:00,24.69,24.72,24.67,24.69,50831.0
2017-11-06 09:00:00+00:00,24.68,24.7,24.68,24.69,15500.0
2017-11-06 10:00:00+00:00,24.69,24.69,24.69,24.69,6600.0
2017-11-06 11:00:00+00:00,24.7,24.7,24.7,24.7,2200.0
2017-11-06 12:00:00+00:00,24.7,24.7,24.7,24.7,19998.0
2017-11-06 13:00:00+00:00,24.7,24.7,24.7,24.7,1112.0
2017-11-06 14:00:00+00:00,24.71,24.72,24.7,24.7,50907.0
2017-11-06 15:00:00+00:00,24.71,24.72,24.69,24.7,201527.0
2017-11-06 16:00:00+00:00,24.7,24.71,24.66,24.67,169171.0
2017-11-06 17:00:00+00:00,24.6601,24.6601,24.631,24.64,69092.0
2017-11-06 18:00:00+00:00,24.64,24.65,24.63,24.64,23579.0
2017-11-06 19:00:00+00:00,24.64,24.64,24.63,24.64,57720.0
2017-11-06 20:00:00+00:00,24.6348,24.64,24.63,24.63,122266.0
2017-11-06 21:00:00+00:00,24.63,24.63,24.63,24.63,853.0
2017-11-07 09:00:00+00:00,24.72,24.72,24.72,24.72,20000.0
2017-11-07 10:00:00+00:00,24.73,24.73,24.73,24.73,400.0
2017-11-07 12:00:00+00:00,24.72,24.73,24.72,24.73,6200.0
2017-11-07 13:00:00+00:00,24.72,24.73,24.72,24.73,1232.0
2017-11-07 14:00:00+00:00,24.73,24.73,24.7,24.71,126240.0
2017-11-07 15:00:00+00:00,24.71,24.74,24.691,24.715,190851.0
2017-11-07 16:00:00+00:00,24.71,24.7299,24.7,24.7,48713.0
2017-11-07 17:00:00+00:00,24.6901,24.7,24.67,24.689,115814.0
2017-11-07 18:00:00+00:00,24.6899,24.6971,24.6852,24.695,18409.0
2017-11-07 19:00:00+00:00,24.6958,24.6958,24.67,24.67,24419.0
2017-11-07 20:00:00+00:00,24.675,24.679,24.66,24.67,234544.0
2017-11-07 21:00:00+00:00,24.67,24.68,24.67,24.68,10767.0
2017-11-08 11:00:00+00:00,24.64,24.64,24.64,24.64,877.0
2017-11-08 12:00:00+00:00,24.67,24.67,24.67,24.67,100.0
2017-11-08 13:00:00+00:00,24.66,24.66,24.66,24.66,20337.0
2017-11-08 14:00:00+00:00,24.68,24.68,24.65,24.658,148062.0
2017-11-08 15:00:00+00:00,24.6506,24.6799,24.65,24.6799,131580.0
2017-11-08 16:00:00+00:00,24.68,24.6895,24.65,24.665,241926.0
2017-11-08 17:00:00+00:00,24.66,24.675,24.66,24.66,150204.0
2017-11-08 18:00:00+00:00,24.66,24.67,24.66,24.661,48695.0
